subject_id,q4a1,q4a1x,q4a2,q4a3_1,q4a3_2,q4a3_3,q4a3_4,q4a3_5,q4a3_6,q4a3_7,q4a3_8,q4a4_1,q4a4_2,q4a4_3,q4a4_4,q4a4_5,q4a4_6,q4a4_7,q4a4_8,q4a4_9,q4a4_10,q4a4_11,q4a5,q4a6,q4a7,q4a7_1x,q4a7_2x,q4a7_3x,q4a7_4x,q4a8,q4a8x,q4a9,q4a9x,q4a10,q4a11,q4a11x,q4a12,q4a_child,q4a_spouse,q4b1,q4b2,q4b5_1,q4b5_2,q4b5_3,q4b5_4,q4b5_5,q4b5_6,q4b5_6x,q4b6,q4b7x,q4b7,q4c1,q4c2,q4c3,q4c4,q4c4x,q4d1,q4d2,q4d4,q4d5,q4d6,q4d7,q4d8,q4d9,q4f1,q4f2,q4f3,q4f4,q4f5,q4f6,q4f7,q4f8,q4f9,q4f10,q4f11,q4f12,q4f13,q4g1,q4g2,q4g2x,q4g3,q4g4,q4g4x,q4g5,q4g5x,q4g6,q4g7,q4g7x,q4h1,q4h2a,q4h2b,q4h3,q4h4a,q4h4b,q4h5_1,q4h5_2,q4h5_3,q4h5_4,q4h5_5,q4h5_6,q4h5_7,q4h5_8,q4h5_9,q4h5_10,q4h6_1,q4h6_1f,q4h6_2,q4h6_2f,q4h6_3,q4h6_3f,q4h6_4,q4h6_4f,q4h6_5,q4h6_5_day,q4h6_5f,q4h6_6,q4h6_6f,q4h6_7,q4h6_7f,q4h7,q4h7a,q4h7b,q4h9,q4h10,q4h10f,q4h10x,q4h18,q4h18a,q4h18f,q4h18x,q4h19,q4h19f,q4h19x,q4newyork,q4p1_age,q4p1_gender,q4p1_rel,q4p2_age,q4p2_gender,q4p2_rel,q4p3_age,q4p3_gender,q4p3_rel,q4p4_age,q4p4_gender,q4p4_rel,q4p5_age,q4p5_gender,q4p5_rel,q4p6_age,q4p6_gender,q4p6_rel,q4p7_age,q4p7_gender,q4p7_rel,q4p8_age,q4p8_gender,q4p8_rel,q4p9_age,q4p9_gender,q4p9_rel,q4r_age,q4r_gender,q4sppart,q4adultx,q4childx,q4personx,q4hardscl,imp_q4earnhd_tc,imp_q4earnsp_tc,imp_q4incret_tc,imp_q4incdis_tc,imp_q4incwelf_tc,imp_q4incui_tc,imp_q4incsnap_tc,imp_q4increg_tc,imp_q4incothhh_tc,imp_q4incoth_tc,q4spmpov_tc,q4opmpov_tc,q4spm_incneeds_tc,q4opm_incneeds_tc,q4h6_1x_tc,q4h6_2x_tc,q4h6_3x_tc,q4h6_4x_tc,q4h6_5x_tc,q4h6_6x_tc,q4h6_7x_tc,q4h1x_tc,q4h3x_tc,q4h7x_tc,q4weight_p,q4weight_pu,q4sevhealth
2063,1,,1,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,,0,,,,,,1,1075,1,1075,0,,,1,,,3,2,,,,,,,,,,,0,,0,,,3,0,1,1,1,4,,,3,1,2,1,1,0,1,0,1,1,0,,0,1,1,3,,,,2,,,1,4,1,,,,,,0,0,1,0,1,0,0,0,0,0,,,,,97,97,,,97,8,97,,,,,98,1,,,,,,97,1,97,,97,97,,1,977,97,3,977,97,3,,,,,,,,,,,,,,,,,,,,,,39,2,0,1,2,3,3,14000,0,0,0,374.65613,0,2886.0938,0,1985.7609,0,1,1,-0.17237061,0.87167227,85000,27000,45000,21000,2500,19000,155000,14000,550000,300000,4371.551465,4419.455741,1
2064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
2066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
2067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
2068,2,,1,0,0,0,0,0,0,97,97,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,,,,98,,3,,,2,2,,,,,,,,97,,97,0,,0,,,2,0,0,0,2,8,3,0,1,3,3,0,0,0,0,0,0,3,0,,0,1,1,12,1,1,12,1,2,1,2,,99,,99,99,,99,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,99,,99,,,,,99,97,2,,98,97,,1,42,1,1,15,97,3,15,97,3,15,97,3,15,97,3,,,,,,,,,,,,,41,2,1,2,4,6,1,140130.66,104902.79,0,0,0,0,0,0,135793.33,0,0,0,8.7819147,12.23422,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,2934.042604,1483.267686,0
2069,1,,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,1,253,1,0,1,,,2,,,3,2,,,,,,,,0,1,2,1,5,0,,,4,0,1,1,1,7,,,1,3,3,0,0,0,0,0,0,2,1,1,0,0,2,,,,,,,,,,,,,,,,0,0,0,1,1,0,0,0,0,0,,,,,,,1,2,1,11,5,,,,,98,1,,97,,,,97,1,97,,,,,1,21,1,3,13,1,3,,,,,,,,,,,,,,,,,,,,,,45,2,0,2,1,3,2,0,0,0,0,0,10088,5160,0,1773.9119,0,1,1,0.82426596,0.63260156,85000,27000,45000,194,430,19000,155000,319000,550000,300000,,,1
2070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
2071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
2072,2,,1,0,0,0,0,0,0,,,0,0,0,0,1,0,1,1,0,0,1,,0,,,,,,,,,,,2,,1,,,1,1,,,,,,,,,,,0,,0,,,2,0,1,1,2,8,3,1,2,3,3,0,0,0,0,0,0,3,0,,0,1,1,12,0,2,,1,2,3,1,4,1,,,,,,1,0,0,0,0,0,0,1,0,1,1,5,,,,,,,,,,,,1,5,,,,,,,,1,,2,600,1,1,7.5,1,87,1,1,,,,,,,,,,,,,,,,,,,,,,,,,81,2,1,2,0,2,1,6000,0,27600,0,0,0,0,0,0,32099.416,1,0,-0.79946971,4.6658201,2300,27000,45000,21000,2500,19000,5500,6000,550000,300000,2375.835855,1200.935354,1
2073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
2074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
2075,6,,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,,,,2,,3,,,3,4,,,,,,,,,,,0,,0,,,2,0,0,0,3,10,,,1,3,3,0,0,0,0,0,0,3,0,,0,1,1,7,,,,2,,,2,,98,97,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,98,97,,,,,,97,1,97,,97,97,,1,977,1,6,977,1,8,977,2,8,,,,,,,,,,,,,,,,,,,27,2,0,4,0,4,1,51935.434,0,0,0,0,0,0,0,113014.83,0,0,0,4.1541324,6.8649187,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,0
2076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
2077,1,,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,,0,,,,,,1,750,1,750,0,,,2,,,1,3,0,0,0,0,1,1,Legally Exempt childcare provider paid thru state,0,4,2,0,,0,,,3,1,0,0,2,6,,,1,3,3,1,1,0,0,0,0,1,0,,1,0,1,9,,,,1,2,3,1,5,1,,,,,,0,0,1,0,1,1,0,1,1,0,,,,,1,5,,,1,1,5,1,5,,,1,,,1,1,1,100,1,,3,0,1,1,30,1,16,2,3,15,2,3,13,2,3,6,2,3,3,1,3,,,,,,,,,,,,,38,2,0,1,5,6,3,11000,0,0,0,1920,0,6000,2400,0,0,1,1,0.66055155,0.50155509,85000,27000,160,21000,500,200,155000,11000,550000,0,737.6423929,373.0332984,2
2078,1,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,1,400,1,400,1,,,2,,,4,4,,,,,,,,,,,1,1,0,,,5,1,0,1,2,6,,,3,1,1,1,0,0,1,0,0,1,0,,0,0,2,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,1,0,0,97,97,,,,,,,,,,,,,,,,,,,,,97,99,97,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,2,0,1,0,1,3,0,0,50,0,0,0,0,0,0,0,1,1,0.89215016,0.004475074,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,4110.155555,4155.195407,2
2079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
2080,1,,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,1,600.36,97,,0,,,1,,,3,3,,,,,,,,,,,0,,0,,,4,0,0,0,2,8,4,0,2,2,3,0,0,0,0,0,0,2,0,,0,0,2,,0,2,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,1,,,,,,,1,,3,120,,,,1,62,1,1,36,1,3,,,,,,,,,,,,,,,,,,,,,,60,2,1,3,0,3,2,0,0,0,0,0,0,0,0,2000,0,1,1,0.043887954,0.10975744,85000,27000,45000,21000,2500,19000,155000,319000,550000,2000,5492.686954,1388.133965,1
2081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
2082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
2083,1,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,99,,99,,1,,,3,,,2,2,,,,,,,,,,,0,,0,,,3,0,0,0,2,9,,,1,3,3,0,0,0,0,0,0,3,0,,0,1,1,12,,,,1,3,1,2,,99,,6,,,,1,0,0,0,0,0,0,0,0,0,99,97,,,,,,,,,,,,,,,,,,,,,98,97,2,,1,1,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,2,0,1,0,1,1,37472.215,0,47201.332,0,0,0,0,0,0,0,0,0,4.5807996,7.5784073,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,1539.031659,1555.896655,0
2084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
2085,1,,1,0,0,1,1,0,0,,,1,0,0,0,1,1,0,1,0,0,0,,1,1,she teaches at cuny and the director was forced to resign (a good thing),,,,1,732,1,732,1,,,1,,,3,1,,,,,,,,,,,0,,0,,,4,0,1,1,1,6,,,2,3,2,1,0,0,0,0,1,2,0,,1,1,1,8,,,,2,,,1,10,1,,,,,,0,0,0,1,0,0,0,1,0,0,,,,,,,1,2,,,,,,,,,,,,,,,1,,3,1200,1,1,25,1,37,2,10,35,2,10,,,,,,,,,,,,,,,,,,,,,,62,2,0,1,0,1,3,13000,0,0,0,0,15600,0,0,0,0,1,0,0.82569242,2.3599308,85000,27000,45000,300,2500,19000,155000,13000,550000,300000,1774.119335,448.3901165,1
2086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
2087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
2088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
2089,1,,1,0,0,0,0,0,0,,,1,1,0,0,1,0,0,0,0,0,0,,0,,,,,,1,720,1,360,98,,,1,,,2,4,,,,,,,,,,,0,,0,,,3,0,1,1,1,5,3,0,2,2,2,0,0,0,0,0,1,1,0,,0,0,1,12,0,1,12,1,3,2,2,,1,,,1,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,1,,3,800,1,1,65,1,30,2,1,,,,,,,,,,,,,,,,,,,,,,,,,40,1,1,2,0,2,3,16000,14000,0,0,0,0,0,0,0,0,0,0,1.8099873,1.9230769,85000,27000,45000,21000,2500,19000,155000,16000,14000,300000,2356.273323,1191.046903,1
2090,1,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,0,,,,,,1,1700,1,1700,0,,,2,,,3,3,,,,,,,,1,,1,0,,0,,,2,0,0,0,3,8,2,0,1,3,3,0,0,0,0,0,0,3,0,,1,1,1,10,1,1,12,2,,,2,,98,2,,1,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,1,,,1,1,1,125,1,,3,3000,1,2,200,1,36,2,1,7,1,4,,,,,,,,,,,,,,,,,,,,,,43,1,1,2,1,3,1,8361.6328,59000,0,0,0,0,0,0,65000,0,0,0,8.4344406,7.0589104,85000,27000,45000,21000,2500,19000,155000,319000,59000,65000,1216.587156,1229.918745,0
2091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
2092,2,,0,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,0,,0,,,,,,,,,,,2,,4,,,2,3,,,,,,,,,,,0,,0,,,5,1,0,1,3,6,,,1,3,3,0,0,0,0,0,0,3,0,,0,0,2,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,1,5,,,,,,,,,,,,,,,,,,,,,1,,2,350,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,2,0,1,0,1,1,0,0,26400,0,0,0,0,0,0,0,0,0,1.0543158,2.362839,2200,27000,45000,21000,2500,19000,155000,319000,550000,300000,2859.502609,1445.418786,2
2093,1,,1,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,,0,,,,,,1,800,1,800,0,,,3,,,3,3,,,,,,,,,,,0,,0,,,2,0,0,0,3,9,,,2,3,3,0,0,0,1,0,0,3,0,,1,1,1,12,,,,1,14,2,2,,99,,5,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,99,,99,,,,,1,,97,0,1,1,20,1,47,2,3,18,1,3,23,2,3,,,,,,,,,,,,,,,,,,,49,1,0,4,0,4,2,31429.777,0,0,0,0,0,0,0,38334.527,0,0,0,1.7845947,2.9034586,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,8513.411815,2869.014783,0
2094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
2095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
2096,2,,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,,,,2,,3,,,3,3,,,,,,,,,,,0,,0,,,4,1,0,0,3,8,4,1,1,3,3,3,0,0,0,0,0,3,0,,0,0,2,,1,1,12,,,,,,,,,99,,3,1,0,0,0,0,0,0,0,0,0,99,97,,,,,,,,,,,,,,,,,,,,,1,,2,200,1,1,12.5,1,71,2,1,,,,,,,,,,,,,,,,,,,,,,,,,77,1,1,2,0,2,1,0,11016.595,56382.727,0,0,0,0,0,0,0,0,0,3.8513017,4.7865434,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,3295.274887,1665.692562,2
2097,2,,0,0,0,0,0,0,0,,,0,0,0,0,1,0,0,0,0,0,0,,0,,,,,,,,,,,2,,3,,,2,2,,,,,,,,,,,0,,0,,,2,0,0,0,2,8,,,2,2,3,3,0,0,0,0,0,2,0,,0,0,2,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,1,5,,,,,,,,,,,,,,,,,,,,,1,,2,200,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,2,0,1,0,1,2,0,0,12000,0,0,0,0,0,0,0,1,0,0.64284766,1.0740178,1000,27000,45000,21000,2500,19000,155000,319000,550000,300000,5818.504307,5882.264562,0
2098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
2099,2,,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,,0,,,,,,,,,,,2,,2,,,2,2,0,0,0,1,0,0,,1,,1,0,,0,,,3,1,0,1,2,8,3,0,2,2,3,3,0,0,0,0,0,3,0,,0,98,1,12,1,1,12,1,10,3,1,10,1,,,1,,,0,0,0,1,0,0,0,0,0,0,,,,,,,1,2,,,,,,,,1,,,1,1,1,250,1,,3,1000,1,3,1200,1,38,1,1,2,1,3,12,1,3,,,,,,,,,,,,,,,,,,,38,2,1,2,2,4,2,40000,40000,0,0,0,18200,0,0,80000,0,0,0,5.9717002,7.5431767,85000,27000,45000,350,2500,19000,155000,40000,40000,80000,2481.068789,2508.256804,2
2100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,271007.81,98140.266,42650.23,3897.0195,21000,7200,12000,178037.94,32099.416,,1,,,85000,27000,45000,21000,2500,19000,155000,319000,550000,300000,,,
2101,2,,1,0,0,0,1,0,0,,,1,1,0,1,1,0,1,1,0,0,1,,0,,,,,,,,,,,2,,6,,,4,3,,,,,,,,,,,0,,0,,,4,1,1,1,1,5,,,1,3,3,0,0,0,0,0,1,2,0,,0,1,1,10,,,,1,45,3,1,15,1,,,,,,1,1,0,0,0,0,0,0,0,0,1,1,97,97,,,,,,,,,,,,1,,,,,,,1,,3,5000,1,3,2500,1,92,2,9,53,2,9,25,1,9,34,1,3,,,,,,,,,,,,,,,,60,2,0,5,0,5,3,5000,0,10000,50,0,0,0,0,23000,0,0,0,1.8406475,1.3131104,10000,27000,45000,21000,2500,19000,155000,5000,550000,23000,3165.08286,1599.883214,2
2102,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,1,974,1,974,1,,,2,,,4,3,,,,,,,,1,,1,0,,0,,,3,0,0,0,2,8,,,3,2,2,1,0,0,0,0,0,2,0,,0,1,1,12,,,,1,1,1,2,,1,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,1,,,0,,,,1,,1,300,1,3,1200,1,15,2,3,,,,,,,,,,,,,,,,,,,,,,,,,48,2,0,1,1,2,2,37000,0,0,0,0,0,0,0,37000,0,0,0,2.7286687,4.608582,85000,27000,45000,21000,2500,19000,155000,37000,550000,37000,1646.288303,1664.328638,0
2103,1,,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,,0,,,,,,1,1375,1,1075,1,,,1,,,3,5,,,,,,,,1,,1,0,,0,,,2,0,0,0,2,4,3,0,1,2,3,1,0,0,1,0,1,2,0,,0,1,1,12,1,1,12,1,5,3,1,20,1,,,1,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,1,,,1,1,4,600,1,,3,3200,1,3,5000,1,53,1,1,5,2,3,61,2,8,,,,,,,,,,,,,,,,,,,35,2,1,3,1,4,3,38000,96000,0,0,0,0,0,0,3000,0,1,0,-3.2896402,5.6099257,85000,27000,45000,21000,2500,19000,155000,38000,96000,3000,8415.261867,2835.939619,0
2104,2,,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,,,,1,2200,2,,,3,2,,,,,,,,,,,0,,0,,,2,0,0,0,4,10,,,1,3,3,0,0,0,0,0,0,3,0,,0,1,1,3,,,,2,,,2,,1,,,,,,1,0,0,0,0,0,0,1,0,0,1,5,,,,,,,,,,,,,,,,,,,,,1,,2,0,1,2,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,2,0,1,0,1,1,79000,0,67200,0,0,0,0,0,0,0,0,0,9.7900343,13.085115,5600,27000,45000,21000,2500,19000,155000,79000,550000,300000,1416.259903,1431.779543,0
