subject_id,q8a1,q8a1x,q8a3_1,q8a3_2,q8a3_3,q8a3_4,q8a3_5,q8a3_6,q8a3_7,q8a3_8,q8a4,q8a4_1,q8a4_2,q8a4_3,q8a4_4,q8a4_5,q8a4_6,q8a4_7,q8a4_8,q8a4_9,q8a4_10,q8a4_11,q8a5,q8a6,q8a7,q8a7x,q8a8,q8a8x,q8a9,q8a9a,q8a9x,q8a10,q8a10x,q8a11,q8a_child,q8a_spouse,q8b1,q8b2,q8b5_1,q8b5_2,q8b5_3,q8b5_4,q8b5_5,q8b5_6,q8b5_6x,q8b5_7,q8b6,q8b7,q8b7x,q8c1,q8c2,q8c3,q8c4,q8c4x,q8d1,q8d2,q8d4,q8d5,q8d6,q8d7,q8d8,q8d9,q8f1,q8f2,q8f3,q8f4,q8f5,q8f6,q8f7,q8f8,q8f9,q8f10,q8f13,q8f14,q8g1,q8g2,q8g2x,q8g3,q8g4,q8g4x,q8h1,q8h2a,q8h2b,q8h4a,q8h4b,q8h5_1,q8h5_2,q8h5_3,q8h5_4,q8h5_5,q8h5_6,q8h5_7,q8h5_8,q8h5_9,q8h5_10,q8h6_1,q8h6_1f,q8h6_2,q8h6_2f,q8h6_3,q8h6_3f,q8h6_4,q8h6_4f,q8h6_5,q8h6_5f,q8h6_6,q8h6_6f,q8h6_7,q8h6_7f,q8h6e1,q8h7,q8h7a,q8h7b,q8h9,q8h10,q8h10f,q8h10x,q8h18,q8h18a,q8h18f,q8h18x,q8h19,q8h19f,q8h19x,q8newyork,q8p1_age,q8p1_gender,q8p1_rel,q8p2_age,q8p2_gender,q8p2_rel,q8p3_age,q8p3_gender,q8p3_rel,q8p4_age,q8p4_gender,q8p4_rel,q8p5_age,q8p5_gender,q8p5_rel,q8p6_age,q8p6_gender,q8p6_rel,q8p7_age,q8p7_gender,q8p7_rel,q8p8_age,q8p8_gender,q8p8_rel,q8p9_age,q8p9_gender,q8p9_rel,q8r_age,q8r_gender,q8sppart,q8childx,q8adultx,q8personx,q8h3,q8h6_7x,imp_q8earnhd_tc,imp_q8earnsp_tc,imp_q8incret_tc,imp_q8incdis_tc,imp_q8incwelf_tc,imp_q8incui_tc,imp_q8incsnap_tc,imp_q8increg_tc,imp_q8incothhh_tc,imp_q8incoth_tc,q8spmpov_tc,q8spm_incneeds_tc,q8h1x_tc,q8h3x_tc,q8h6_1x_tc,q8h6_2x_tc,q8h6_3x_tc,q8h6_4x_tc,q8h6_5x_tc,q8h6_6x_tc,q8h7x_tc,q8h6_7x_tc,q8sevhealth,q8weight_p,q8weight_pu
1825,1,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,1200,1,1,142,,,0,,,3,3,,,,,,,,,,,,0,,0,,,2,0,0,0,2,10,,,1,3,3,2,0,0,0,0,0,3,1,0,0,2,,,,,,,,,,0,1,0,0,0,0,1,0,0,0,,,1,5,,,,,,,,,,,,,,,,,,,1,,3,0,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,1,0,0,1,1,,,0,0,0,8280,0,0,0,0,0,0,0,1.4320035,350000,460000,148000,690,4000,7000,1630,40000,460000,60000,0,1232.758151,1236.338767
1826,1,,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,1200,1,98,1200,,,2,,,4,3,,,,,,,,,,,,0,,0,,,2,0,0,0,3,6,,,1,3,3,1,0,0,0,0,0,2,1,0,0,2,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,98,1,,,,,,1,,97,0,,,,1,70,1,8,60,0,8,,,,,,,,,,,,,,,,,,,,,,23,2,0,0,3,3,,,0,0,0,0,0,0,0,0,132.82178,0,1,0.06916111,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,0,18552.08919,6201.877563
1827,2,,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,1,2000,3,,,1,2,,,,,,,,,,,,0,,0,,,2,0,0,0,3,7,2,0,1,3,3,2,0,0,1,0,0,3,1,0,1,1,12,1,1,12,1,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,1,,2,6000,1,2,250,1,60,1,1,,,,,,,,,,,,,,,,,,,,,,,,,977,2,1,0,2,2,1,,145000,250000,0,0,0,0,0,0,0,0,0,10.477006,145000,400000,148000,20000,4000,7000,1630,40000,460000,60000,0,11247.63898,3759.988764
1829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
1830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
1831,2,,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,2,,3,,,2,3,,,,,,,,,,,,0,,0,,,1,0,0,0,4,10,4,1,1,3,3,2,0,0,0,0,0,3,1,0,1,1,12,0,2,,97,,8,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,1,,3,200,1,2,30,1,69,1,1,,,,,,,,,,,,,,,,,,,,,,,,,66,2,1,0,2,2,,,90565.797,0,0,0,0,0,0,0,0,0,0,4.4878273,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,0,3954.786388,1983.136645
1832,4,,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,,0,,,98,,98,98,,,,3,,,2,3,,,,,,,,,,,,0,,0,,,2,0,0,0,4,9,,,1,3,3,2,0,0,0,0,0,3,1,0,0,1,10,,,,1,,,,,0,0,0,1,0,0,0,0,0,0,,,,,,,1,2,,,,,,,,98,5,,,,,,1,,3,50,1,3,200,1,49,0,8,17,0,6,83,1,9,82,0,9,,,,,,,,,,,,,,,,23,2,0,1,4,5,,,14000,0,0,0,0,7020,0,0,27792.311,0,0,1.2572631,14000,460000,148000,20000,4000,135,1630,40000,460000,60000,0,3034.481603,760.8238569
1833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
1834,1,,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,0,0,0,0,,0,,,1,700,1,0,700,,,0,,,4,5,,,,,,,,,,,,0,,0,,,3,0,1,1,2,6,,,2,3,3,2,0,0,0,0,1,3,0,1,1,1,12,,,,99,,97,,,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,1,1,,,,,,,,,,,1,,3,4000,1,2,250,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,2,0,0,1,1,,,78445.703,0,0,0,0,0,0,500,0,0,0,4.5009913,350000,460000,148000,20000,4000,7000,1630,500,460000,60000,1,7335.831988,7357.139328
1835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
1836,1,,0,0,0,0,0,0,,,0,0,0,0,0,1,0,1,1,0,0,0,,1,1,Recently had surgery. Can't do daily activites on her own.,1,872,1,1,872,,,2,,,5,3,,,,,,,,,,,,0,,0,,,4,1,1,1,2,7,,,1,2,2,2,0,0,3,3,0,2,1,0,0,1,6,,,,1,,,,,1,0,0,0,0,0,1,0,0,0,1,5,,,,,,,,,,,,,,,,,,,,,1,,2,100,1,1,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,2,0,0,1,1,,,10000,0,18000,0,0,0,0,0,0,0,0,1.7691318,10000,460000,1500,20000,4000,7000,1630,40000,460000,60000,2,1058.452834,1061.527171
1837,2,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,1,164,3,,,2,2,,,,,,,,,,,,0,,0,,,2,0,0,0,4,8,,,1,3,3,2,0,0,0,0,0,3,1,0,1,1,12,,,,99,,99,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,1,,3,0,1,2,56,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,1,0,0,1,1,,,128065.32,0,0,0,0,0,0,0,0,0,0,8.2161169,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,0,18552.08919,4651.493697
1838,6,,1,0,0,0,0,0,,,0,0,0,0,0,1,0,1,0,0,0,1,,1,1,"Losing my home (had to sell bc tenants stopped paying); losing my brother; bad health (""my body is breaking down, I am very depressed"")",,,,,,98,,0,,,3,4,,,,,,,,,,,,0,,0,,,5,1,1,1,1,2,,,3,2,2,1,1,0,1,1,0,1,1,0,0,2,,,,,,,,,,0,1,0,0,1,0,0,1,0,0,,,1,5,,,,,1,5,,,,,97,,,,,,,,1,,3,0,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,2,0,0,1,1,,,0,0,0,5880,0,0,1680,0,0,0,1,0.50624251,350000,460000,148000,490,4000,7000,140,40000,460000,60000,2,3886.906235,1949.269036
1839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
1840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
1841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
1842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
1843,6,,0,0,0,0,0,0,,,0,0,0,0,0,1,0,0,0,0,0,0,,0,,,,,,,,1,700,1,,,2,3,,,,,,,,,,,,0,,0,,,4,0,1,0,3,5,,,2,3,3,2,0,0,1,0,1,3,1,0,0,2,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,1,,3,1500,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,1,0,0,1,1,,,0,0,25000,0,0,0,0,0,0,0,0,1.5846075,350000,460000,25000,20000,4000,7000,1630,40000,460000,60000,1,1568.747852,1573.304369
1844,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,1100,1,1,600,,,3,,,4,3,0,0,0,1,0,0,,2,,,,0,,0,,,3,0,1,0,2,8,,,1,3,3,2,0,0,1,0,0,2,1,0,0,1,12,,,,98,6,,,,0,0,0,0,0,1,0,1,0,0,,,,,,,,,,,,,,,,98,5,,1,1,1,150,1,,3,154,1,1,30,1,2,1,3,60,0,8,,,,,,,,,,,,,,,,,,,,,,27,2,0,1,2,3,,,45892.684,0,0,0,0,0,0,0,27477.057,0,0,2.6702306,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,1,4049.272832,1353.678058
1845,1,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,,0,,,98,,1,0,956,,,2,,,3,4,,,,,,,,,1,2,2,0,,0,,,3,1,0,0,1,10,,,2,3,3,2,0,0,0,0,0,3,1,0,0,2,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,97,97,,,,99,,99,,,,,97,98,97,,,,,1,24,1,3,16,0,3,14,1,3,,,,,,,,,,,,,,,,,,,54,2,0,2,2,4,,,0,0,0,0,0,0,0,2601.9072,56330.219,0,0,1.8372482,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,2,3849.725649,1930.453698
1846,1,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,,0,,,1,840,1,98,840,,,3,,,3,2,,,,,,,,,,,,0,,0,,,4,1,1,1,4,2,,,2,2,3,1,0,0,1,1,1,2,1,0,0,1,12,,,,1,,,,,1,0,0,0,1,0,0,0,0,0,97,97,,,,,,,1,5,,,,,97,,,,,,,,1,,1,50,1,1,65,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,2,0,0,1,1,,,15000,0,39621.914,0,0,0,1452,0,0,0,0,4.6045723,15000,460000,148000,20000,4000,7000,121,40000,460000,60000,2,4407.093336,4419.893989
1847,1,,0,0,0,0,0,0,,,1,0,0,0,0,1,1,0,1,0,1,0,0,1,1,fell on ice got hurt,98,,98,98,,,,1,,,3,4,,,,,,,,,,,,0,,0,,,2,1,0,1,1,5,2,0,2,3,2,2,0,0,0,0,1,1,1,0,0,1,9,0,2,,98,6,,,,0,0,1,1,1,0,0,1,0,0,,,,,1,97,1,2,1,5,,,,,97,,,,,,,,1,,3,12000,1,2,1285,1,41,0,1,,,,,,,,,,,,,,,,,,,,,,,,,48,1,1,0,2,2,,,39087.73,0,0,0,3876.1179,7748,2172,0,0,0,1,0.90100044,350000,460000,148000,20000,0,149,181,40000,460000,60000,2,12749.18889,6393.109819
1848,1,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,826,1,1,826,,,1,,,3,5,,,,,,,,,,,,0,,0,,,2,1,0,98,1,4,,,2,3,3,1,0,0,0,0,0,2,1,0,0,1,9,,,,98,98,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,97,98,1,,1,1,80,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,1,0,0,1,1,,,53164.93,0,0,0,0,0,0,0,0,0,0,2.1602349,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,2,3164.443102,3173.634407
1849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
1850,1,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,1,0,0,1,,1,1,FELL ON ICE ON CITY STREET THAT WAS NOT CLEARED OR SHOVELED,1,0,1,0,0,,,1,,,2,3,,,,,,,,,,,,0,,0,,,3,0,0,0,3,7,,,2,3,3,2,0,0,0,0,0,3,1,0,0,1,3,,,,97,,7,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,1,,3,1500,1,2,350,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,1,0,0,1,1,,,59552.742,0,0,0,0,0,0,0,0,0,0,2.556771,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,0,11056.96056,5544.709115
1851,1,,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,400,1,1,0,,,2,,,3,2,,,,,,,,,,,,0,,0,,,3,0,0,0,3,7,,,1,3,3,2,0,0,0,0,0,3,1,0,0,2,,,,,,,,,,0,1,0,0,1,0,0,1,0,0,,,1,5,,,,,1,5,,,,,97,1,,,,,,,1,,97,0,,,,1,18,0,6,11,1,6,,,,,,,,,,,,,,,,,,,,,,45,2,0,1,2,3,,,0,0,0,9444,0,0,6000,0,15444,0,0,1.7737925,350000,460000,148000,787,4000,7000,500,40000,15444,60000,0,1161.466936,1164.840482
1852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
1853,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,2500,1,0,2500,,,4,,,5,4,0,0,0,1,0,0,,2,1,2,3,0,,0,,,1,0,0,0,2,9,2,0,2,3,3,2,0,0,0,0,1,1,1,0,1,1,12,1,1,12,1,,,,,0,0,0,0,1,0,0,1,0,0,,,,,,,,,1,5,,,,,97,1,,,1,1,4,500,1,,2,50,1,97,0,1,32,1,1,9,0,3,7,1,3,3,0,3,2,1,3,,,,,,,,,,,,,33,2,1,4,2,6,1,,12000,16000,0,0,0,0,6000,0,10000,0,0,1.2714051,12000,16000,148000,20000,4000,7000,500,40000,10000,60000,0,8915.154135,4470.524353
1854,1,,0,0,0,0,0,0,,,1,0,0,0,1,0,0,1,0,0,0,1,,0,,,1,1600,1,0,1600,,,1,,,2,3,,,,,,,,,,,,0,,0,,,3,0,0,0,2,9,3,1,1,3,3,2,0,0,0,0,0,3,1,0,0,1,12,0,2,,1,,,,,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,1,1,,,,,,,,,1,,3,0,1,3,0,1,38,0,2,,,,,,,,,,,,,,,,,,,,,,,,,38,1,1,0,2,2,,60000,60000,0,0,0,0,0,0,0,0,47365.715,0,5.2204394,60000,460000,148000,20000,4000,7000,1630,40000,460000,60000,0,5720.011467,2868.141734
1855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
1856,1,,0,0,0,0,0,0,,,0,0,0,0,1,0,0,1,1,0,0,0,,1,1,I fell out of a van and broke my leg in 7 places,1,1300,1,0,400,,,0,,,1,1,,,,,,,,,,,,1,1,0,,,3,1,1,0,2,4,,,2,1,1,2,0,0,1,1,0,2,1,0,0,2,,,,,,,,,,1,0,0,0,0,0,1,1,0,1,1,5,,,,,,,,,,,1,5,,,,,,,,,1,,97,0,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,1,0,0,1,1,,1000,0,0,12600,0,0,0,0,0,0,12000,0,2.2768204,350000,460000,1050,20000,4000,7000,1630,40000,460000,1000,2,5088.96482,5103.746007
1857,1,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,,1,1,She llost her job of 18 years ,1,1600,1,1,800,,,3,,,5,2,,,,,,,,,1,2,1,0,,0,,,3,0,0,1,1,8,,,4,1,2,1,0,0,1,1,0,1,1,0,0,98,,,,,1,,,,,0,0,0,0,1,0,0,0,0,0,,,,,,,,,1,5,,,,,97,1,,,,,,,1,,3,0,1,1,30,1,10,1,3,22,1,3,27,0,3,,,,,,,,,,,,,,,,,,,53,2,0,1,3,4,,,5000,0,0,0,0,0,1800,0,0,0,1,0.53594452,5000,460000,148000,20000,4000,7000,150,40000,0,60000,1,1955.221285,653.7474777
1858,1,,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,1000,1,0,1000,,,2,,,3,,,,,,,,,,,,,0,,0,,,3,0,0,0,3,7,3,0,2,2,3,2,0,0,0,0,0,2,1,0,1,1,10,1,1,12,1,,,4,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,1,,97,200,1,97,1200,0,977,1,1,,,,,,,,,,,,,,,,,,,,,,,,,977,2,1,0,1,1,98,,8000,22652.199,0,0,0,0,0,0,0,0,0,2.498487,8000,460000,148000,20000,4000,7000,1630,40000,460000,60000,0,18552.08919,9302.987394
1860,2,,0,0,0,0,0,0,,,1,0,0,0,0,1,0,0,0,0,0,0,,0,,,,,,,,1,2000,3,,,1,1,,,,,,,,,,,,0,,0,,,2,0,0,0,3,10,2,0,1,3,3,2,0,0,0,0,0,3,1,0,0,2,,0,2,,,,,,,1,0,0,0,0,0,0,0,0,1,1,5,,,,,,,,,,,97,97,,,,,,,,,1,,3,3500,,,,1,71,1,1,,,,,,,,,,,,,,,,,,,,,,,,,69,2,1,0,2,2,,,0,0,60000,0,0,0,0,0,0,47365.715,0,4.9327598,350000,460000,5000,20000,4000,7000,1630,40000,460000,60000,0,7515.595005,3768.54119
1861,2,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,1,4060,1,,,2,3,,,,,,,,,,,,0,,0,,,3,0,0,0,2,8,,,2,3,3,2,0,0,0,0,0,3,1,0,0,1,1,,,,1,,,,,1,0,0,0,0,0,0,0,0,0,97,5,,,,,,,,,,,,,,,,,,,,,1,,3,250,97,97,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,1,0,0,1,1,,,15000,0,63895.18,0,0,0,0,0,0,0,0,4.4353175,15000,460000,148000,20000,4000,7000,1630,40000,460000,60000,0,1336.795571,1340.67837
1862,5,,0,0,0,0,0,1,,,0,0,0,0,0,0,0,1,0,0,0,0,,0,,,97,,97,0,,,,,,,4,5,,,,,,,,,,,,0,,0,,,5,0,0,1,2,5,,,2,2,2,2,0,0,0,0,0,2,1,0,0,97,,,,,97,,97,,,0,0,0,1,0,0,0,0,0,0,,,,,,,97,97,,,,,,,,,,,,,,,97,97,97,,97,97,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,977,1,0,0,1,1,,,10679.771,0,0,0,0,11394.936,0,0,0,0,1,-1.2958379,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,2,1183.638845,1187.076791
1863,1,,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,,0,,,98,,1,1,413,,,1,,,1,3,,,,,,,,,,,,0,,0,,,3,1,0,0,2,10,2,0,3,2,2,1,0,0,0,0,0,3,1,0,0,2,,0,2,,,,,,,0,1,0,0,1,0,1,1,0,0,,,1,5,,,,,1,5,,,,,97,,,,,,,,1,,1,0,,,,1,57,1,1,,,,,,,,,,,,,,,,,,,,,,,,,57,2,1,0,2,2,,,0,0,0,3576,0,0,2172,0,0,0,1,0.76735306,350000,460000,148000,298,4000,7000,181,40000,460000,60000,2,4151.945827,2082.002695
1864,2,,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,,0,,,,,,,,1,2900,2,,,2,2,,,,,,,,,1,1,,0,,0,,,4,0,1,0,2,5,3,0,2,3,3,1,0,0,1,0,1,2,1,0,1,1,9,1,1,12,1,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,1,,,1,1,5,2400,1,,3,200,1,3,2300,1,60,1,1,15,0,3,9,0,3,25,1,3,,,,,,,,,,,,,,,,47,2,1,2,3,5,1,,8000,35000,0,0,0,0,0,0,43000,0,0,2.089437,8000,35000,148000,20000,4000,7000,1630,40000,43000,60000,1,10212.04027,3413.786541
1865,4,,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,,0,,,98,,98,0,,,,3,,,4,3,,,,,,,,,,,,0,,0,,,2,1,1,1,2,5,,,1,3,3,3,0,0,0,0,0,2,0,1,0,2,,,,,,,,,,0,0,1,0,1,0,0,1,0,0,,,,,1,5,,,1,5,,,,,97,98,98,,,,,,1,,3,0,,,,1,49,0,6,20,1,9,,,,,,,,,,,,,,,,,,,,,,42,1,0,0,3,3,,,0,0,0,0,2196,0,2208,0,155133.92,0,0,5.0728664,350000,460000,148000,20000,183,7000,184,40000,460000,60000,2,1967.160005,657.5105454
1866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,250000,100000,20444.537,4337.7764,18512,7668.1641,12948,210000,47365.715,,,350000,460000,148000,20000,4000,7000,1630,40000,460000,60000,,,
1867,1,,0,0,0,0,0,0,,,1,0,0,0,0,0,1,0,1,0,0,0,,0,,,1,1000,1,1,1000,,,1,,,4,4,,,,,,,,,,,,0,,0,,,4,0,1,1,1,3,4,0,2,1,2,1,0,0,1,1,1,1,1,0,0,1,8,1,1,8,1,,,,97,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,1,,3,2000,1,3,1000,1,977,97,2,977,97,1,,,,,,,,,,,,,,,,,,,,,,38,2,1,0,1,1,97,,10,0,0,0,0,0,0,0,0,0,1,0.38670763,10,460000,148000,20000,4000,7000,1630,40000,460000,60000,1,1917.699592,961.6348299
1868,1,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,219,1,1,219,,,1,,,3,4,,,,,,,,,,,,0,,0,,,5,1,0,1,1,3,,,3,2,3,1,0,0,0,0,0,2,1,0,0,2,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,,,1,5,,,,,,,,,,,,,,,,,,,1,,97,0,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,1,0,0,1,1,,,0,0,0,10980,0,0,0,0,0,0,0,1.4982013,350000,460000,148000,915,4000,7000,1630,40000,460000,60000,2,4166.954504,4179.05766
